Date,Open,High,Low,Close,Volume
2022-11-30,1599,1612,1599,1612,1045
2022-12-01,1609,1612,1609,1612,5784
2022-12-02,1599,1599,1596,1596,8837
2022-12-05,1596,1596,1596,1596,369
2022-12-06,1596,1599,1596,1599,476
2022-12-07,1599,1599,1599,1599,159
2022-12-08,1533,1599,1533,1599,15
2022-12-09,1539,1599,1539,1599,950
2022-12-12,1659,1659,1659,1659,75
2022-12-13,1732,1732,1632,1632,1745
2022-12-14,1632,1699,1632,1699,3039
2022-12-15,1699,1719,1699,1719,1501
2022-12-16,1726,1726,1712,1712,2706
2022-12-19,1712,1719,1712,1719,2467
2022-12-20,1699,1706,1699,1706,105
2022-12-21,1699,1726,1699,1726,1744
2022-12-22,1599,1599,1599,1599,315
2022-12-23,1596,1599,1596,1599,750
2022-12-27,1599,1716,1599,1716,5592
2022-12-28,1712,1726,1712,1726,10025
2022-12-29,1726,1726,1726,1726,22865
2022-12-30,1722,1722,1599,1632,480
2023-01-02,1719,1719,1719,1719,47
2023-01-03,1592,1712,1592,1712,105
2023-01-04,1599,1599,1599,1599,2
2023-01-05,1599,1599,1599,1599,2
2023-01-06,1599,1599,1483,1483,200
2023-01-09,1483,1483,1483,1483,16991
2023-01-10,1483,1483,1483,1483,8352
2023-01-11,1566,1566,1566,1566,504
2023-01-12,1566,1566,1503,1503,489
2023-01-13,1533,1533,1533,1533,729
2023-01-16,1533,1533,1533,1533,1648
2023-01-17,1506,1533,1506,1533,5843
2023-01-18,1516,1533,1516,1533,2703
2023-01-19,1566,1566,1566,1566,150
2023-01-20,1569,1662,1569,1662,3218
2023-01-23,1539,1632,1539,1632,3039
2023-01-24,1602,1602,1602,1602,47
2023-01-25,1533,1533,1533,1533,419
2023-01-26,1533,1596,1533,1596,345
2023-01-27,1533,1692,1533,1692,5709
2023-01-30,1692,1692,1692,1692,317
2023-01-31,1666,1666,1666,1666,3312
2023-02-01,1602,1662,1602,1662,287
2023-02-02,1632,1652,1632,1652,152
2023-02-03,1652,1652,1652,1652,60
2023-02-06,1599,1652,1599,1652,444
2023-02-07,1599,1646,1599,1646,453
2023-02-08,1646,1646,1646,1646,107
2023-02-09,1642,1642,1616,1616,3306
2023-02-10,1616,1616,1599,1599,1145
2023-02-13,1626,1626,1619,1619,1186
2023-02-14,1606,1619,1606,1619,3215
2023-02-15,1606,1666,1606,1666,2251
2023-02-16,1666,1692,1666,1692,13554
2023-02-17,1666,1692,1666,1692,3401
2023-02-20,1692,1692,1692,1692,150
2023-02-21,1686,1686,1686,1686,6324
2023-02-22,1686,1722,1686,1722,2616
2023-02-23,1719,1722,1719,1722,3323
2023-02-24,1722,1722,1716,1716,170
2023-02-27,1696,1699,1696,1699,15
2023-02-28,1599,1599,1599,1599,7569
2023-03-01,1599,1599,1599,1599,11841
2023-03-02,1599,1662,1599,1662,3600
2023-03-03,1539,1662,1539,1662,752
2023-03-06,1662,1662,1662,1662,167
2023-03-07,1659,1659,1632,1632,8263
2023-03-08,1632,1659,1632,1659,254
2023-03-09,1602,1662,1602,1662,10001
2023-03-10,1659,1659,1659,1659,13831
2023-03-13,1539,1539,1536,1536,3576
2023-03-14,1533,1533,1509,1509,15425
2023-03-15,1509,1509,1499,1499,4855
2023-03-16,1486,1493,1486,1493,4427
2023-03-17,1499,1499,1499,1499,1384
2023-03-20,1496,1496,1496,1496,525
2023-03-21,1496,1499,1496,1499,4244
2023-03-22,1499,1499,1463,1463,1240
2023-03-23,1466,1466,1449,1449,12688
2023-03-24,1449,1449,1449,1449,3929
2023-03-27,1449,1509,1449,1509,8657
2023-03-28,1499,1509,1499,1509,1586
2023-03-29,1509,1509,1509,1509,1787
2023-03-30,1506,1509,1506,1509,765
2023-03-31,1499,1499,1463,1463,2380
2023-04-03,1466,1466,1466,1466,8187
2023-04-04,1453,1509,1453,1509,222
2023-04-05,1466,1466,1449,1449,821
2023-04-06,1453,1509,1453,1509,170
2023-04-07,1509,1509,1506,1506,26
2023-04-11,1509,1509,1506,1506,644
2023-04-12,1506,1533,1506,1533,17510
2023-04-13,1563,1566,1563,1566,5874
2023-04-14,1566,1599,1566,1599,6252
2023-04-17,1599,1626,1599,1626,2094
2023-04-19,1626,1626,1596,1596,5418
2023-04-20,1599,1599,1596,1596,41
2023-04-24,1592,1592,1592,1592,896
2023-04-25,1592,1592,1592,1592,15073
2023-04-26,1509,1592,1509,1592,1838
2023-04-27,1592,1622,1592,1622,1531
2023-04-28,1592,1619,1592,1619,1274
2023-05-02,1619,1666,1619,1666,1909
2023-05-03,1662,1662,1662,1662,47
2023-05-04,1662,1662,1662,1662,1802
2023-05-05,1576,1666,1576,1666,3847
2023-05-08,1662,1666,1662,1666,7521
2023-05-09,1666,1666,1666,1666,2599
2023-05-10,1662,1662,1632,1632,330
2023-05-11,1632,1666,1632,1666,13042
2023-05-12,1666,1666,1666,1666,4780
2023-05-15,1722,1732,1722,1732,4207
2023-05-16,1732,1749,1732,1749,674
2023-05-17,1749,1749,1749,1749,674
2023-05-19,1749,1766,1749,1766,2873
2023-05-22,1759,1769,1759,1769,1132
2023-05-23,1782,1796,1782,1796,11648
2023-05-24,1796,1796,1796,1796,5729
2023-05-25,1796,1796,1796,1796,6962
2023-05-26,1796,1796,1792,1792,9078
2023-05-30,1669,1669,1669,1669,1201
2023-05-31,1669,1716,1669,1716,204
2023-06-01,1716,1716,1716,1716,209
2023-06-02,1636,1702,1636,1702,9497
2023-06-05,1672,1729,1672,1729,13383
2023-06-06,1669,1726,1669,1726,13291
2023-06-07,1726,1726,1699,1699,3344
2023-06-08,1699,1699,1699,1699,51375
2023-06-09,1719,1729,1719,1729,2793
2023-06-12,1699,1732,1699,1732,1936
2023-06-13,1732,1799,1732,1799,11856
2023-06-14,1736,1799,1736,1799,666
2023-06-15,1799,1799,1782,1782,1966
2023-06-16,1799,1799,1799,1799,270
2023-06-19,1799,1799,1799,1799,2515
2023-06-20,1799,1802,1799,1802,1003
2023-06-21,1802,1832,1802,1832,5527
2023-06-22,1819,1859,1819,1859,891
2023-06-23,1859,1859,1859,1859,2080
2023-06-26,1866,1866,1859,1859,2499
2023-06-27,1866,1899,1866,1899,994
2023-06-29,1866,1922,1866,1922,2451
2023-06-30,1899,1899,1866,1866,1568
2023-07-03,1866,1866,1859,1859,4051
2023-07-04,1859,1899,1859,1899,1454
2023-07-05,1899,1922,1866,1922,1495
2023-07-06,1882,1922,1882,1892,1484
2023-07-07,1922,1922,1879,1892,381
2023-07-10,1869,1892,1866,1882,1835
2023-07-11,1866,1882,1866,1879,2560
2023-07-12,1879,1882,1866,1866,4741
2023-07-13,1866,1879,1866,1866,3386
2023-07-14,1866,1866,1866,1866,1309
2023-07-17,1866,1866,1849,1866,1884
2023-07-18,1866,1866,1832,1866,3507
2023-07-19,1866,1866,1799,1866,1920
2023-07-20,1866,1866,1799,1866,1538
2023-07-21,1866,1879,1802,1866,9203
2023-07-24,1866,1866,1799,1866,765
2023-07-25,1866,1866,1832,1866,821
2023-07-26,1866,1866,1866,1866,857
2023-07-27,1886,1886,1866,1866,5994
2023-07-28,1892,1922,1866,1922,2098
2023-07-31,1919,1922,1916,1922,1531
2023-08-01,1922,1922,1919,1919,129
2023-08-02,1922,1932,1869,1932,1852
2023-08-03,1932,1932,1872,1929,117
2023-08-04,1929,1932,1899,1932,2163
2023-08-08,1932,1932,1872,1922,4753
2023-08-09,1899,1932,1799,1932,10377
2023-08-10,1932,1932,1932,1932,129
2023-08-11,1932,1932,1926,1926,1144
2023-08-14,1926,1926,1919,1926,357
2023-08-16,1919,1932,1919,1932,1004
2023-08-17,1919,1932,1899,1932,2253
2023-08-18,1932,1932,1899,1932,1903
2023-08-21,1926,1932,1926,1932,2538
2023-08-22,1979,1979,1919,1979,446
2023-08-23,1979,2066,1932,2066,958
2023-08-24,2132,2132,1979,2132,137
2023-08-25,2132,2132,2132,2132,5008
2023-08-28,2132,2132,2066,2066,45
2023-08-29,2066,2066,1979,2062,1204
2023-08-30,1979,2062,1979,2062,123
2023-08-31,1932,2062,1932,2062,837
2023-09-01,2062,2062,2062,2062,125
2023-09-04,2062,2062,2059,2059,233
2023-09-05,2032,2062,1982,2032,429
2023-09-06,1932,2069,1932,2069,9761
2023-09-07,2002,2132,2002,2132,17139
2023-09-08,2099,2132,2066,2132,122
2023-09-11,2159,2159,2006,2126,489
2023-09-12,2092,2132,2066,2099,5485
2023-09-13,2099,2099,2089,2089,213
2023-09-14,2089,2089,1932,2089,516
2023-09-15,2086,2099,1939,2066,4012
2023-09-18,2066,2066,1939,2066,270
2023-09-19,2129,2129,2066,2129,6480
2023-09-20,2132,2132,2119,2132,8463
2023-09-21,2132,2132,2099,2132,552
2023-09-22,2132,2132,2102,2132,2562
2023-09-25,2102,2132,2076,2132,8769
2023-09-26,2132,2132,2099,2099,384
2023-09-28,2099,2166,2076,2076,786
2023-09-29,2199,2199,2076,2199,809
2023-10-02,2132,2199,2099,2182,281
2023-10-03,2182,2182,2129,2182,1235
2023-10-04,2195,2195,2182,2182,272
2023-10-05,2182,2199,2179,2199,758
2023-10-06,2199,2199,2186,2186,159
2023-10-09,2199,2332,2186,2332,1349
2023-10-10,2332,2332,2166,2172,4253
2023-10-11,2146,2172,2066,2066,9084
2023-10-12,2006,2066,1912,1932,5694
2023-10-13,1932,2076,1932,2076,305
2023-10-16,1999,2199,2012,2195,18286
2023-10-17,2192,2195,2132,2195,212
2023-10-18,2132,2195,2132,2132,1202
2023-10-19,2132,2195,2066,2195,912
2023-10-20,2195,2195,2032,2076,900
2023-10-23,2066,2076,1932,2062,5227
2023-10-24,2062,2132,2062,2096,2019
2023-10-25,2132,2132,2066,2066,183
2023-10-26,2062,2099,2062,2099,970
2023-10-27,2066,2129,2062,2099,386
2023-10-30,2099,2099,2066,2099,855
2023-10-31,2099,2099,2099,2099,669
2023-11-02,2099,2132,2099,2132,330
2023-11-03,2132,2292,2132,2292,5112
2023-11-06,2292,2292,2166,2292,1058
2023-11-07,2292,2332,2132,2332,3530
2023-11-08,2325,2332,2169,2325,1369
2023-11-09,2325,2325,2166,2325,16582
2023-11-10,2325,2432,2202,2432,1978
2023-11-13,2325,2432,2325,2399,531
2023-11-14,2399,2399,2229,2299,1669
2023-11-16,2199,2299,2129,2129,9556
2023-11-17,2129,2129,2089,2126,1589
2023-11-20,2126,2126,2099,2126,1243
2023-11-21,2122,2126,1999,2099,4198
2023-11-22,2066,2099,1952,2082,1805
2023-11-23,2082,2082,2066,2082,372
2023-11-24,2082,2129,2082,2129,435
2023-11-27,2066,2129,2032,2032,740
2023-11-28,2032,2032,2026,2032,1084
2023-11-29,2032,2066,2032,2066,767
2023-11-30,2066,2066,2032,2066,1303
2023-12-01,2032,2066,1999,1999,2832
2023-12-04,1999,1999,1969,1999,2421
2023-12-05,1999,2082,1999,2082,4924
2023-12-06,2082,2132,2082,2129,800
2023-12-07,2116,2132,2116,2132,1711
2023-12-08,2132,2199,2006,2199,1085
2023-12-11,2082,2295,2082,2295,434
2023-12-12,2265,2399,2149,2149,876
2023-12-13,2146,2149,2132,2149,491
2023-12-14,2149,2149,2132,2146,203
2023-12-15,2069,2146,2006,2132,6401
2023-12-18,2132,2132,2032,2132,23109
2023-12-19,2099,2132,2066,2129,1085
2023-12-20,2129,2129,2009,2129,717
2023-12-21,2066,2199,2066,2199,68476
2023-12-22,2132,2199,2066,2132,1394
2023-12-26,2132,2132,2072,2129,1781
2023-12-27,2129,2132,2129,2132,1418
2023-12-28,2132,2132,2076,2132,648
2023-12-29,2132,2132,2032,2132,1376
2024-01-02,2129,2132,2119,2119,264
2024-01-03,2129,2132,2119,2129,263
2024-01-04,2126,2129,2032,2119,1375
2024-01-05,2126,2119,1999,2116,5439
2024-01-08,2032,2116,2032,2032,1084
2024-01-09,2032,2112,2032,2112,191
2024-01-10,2006,2112,1999,2112,6823
2024-01-11,2002,2112,2002,2109,1435
2024-01-12,2109,2109,1999,2109,1405
2024-01-15,2099,2109,1982,2096,2340
2024-01-16,2096,2096,1999,2092,1825
2024-01-17,2096,2099,1999,2099,3228
2024-01-18,1999,2099,1999,2099,143
2024-01-19,2066,2099,2006,2092,1750
2024-01-22,2092,2099,2092,2099,848
2024-01-23,2032,2099,2092,2092,191
2024-01-24,2099,2099,2022,2099,1376
2024-01-25,2099,2109,1999,2109,2689
2024-01-26,2002,2109,2002,2109,713
2024-01-29,2099,2109,2099,2109,179
2024-01-30,2052,2109,2052,2109,381
2024-01-31,2109,2265,1999,2265,503
2024-02-01,2132,2265,2132,2166,985
2024-02-02,2136,2166,2132,2166,1174
2024-02-05,2139,2199,2132,2199,2957
2024-02-06,2132,2199,2132,2186,1598
2024-02-07,2186,2186,2032,2166,318
2024-02-08,2166,2199,2132,2199,650
2024-02-09,2066,2199,2066,2192,955
2024-02-13,2192,2192,2032,2032,3600
2024-02-14,2066,2152,1999,2152,4013
2024-02-15,2002,2152,2002,2132,198
2024-02-16,2132,2132,2032,2129,1802
2024-02-19,2099,2129,2006,2096,2029
2024-02-20,1999,2096,1996,1999,4268
2024-02-21,1999,2066,1969,2066,5218
2024-02-22,2066,2066,2066,2066,776
2024-02-23,1999,2066,1996,1999,1859
2024-02-26,2066,2066,1999,1999,1597
2024-02-27,2002,2002,1999,1999,3081
2024-02-28,1999,2049,1999,2046,1039
2024-02-29,2046,2046,1999,2046,34673
2024-03-01,2002,2046,1986,2029,9182
2024-03-04,1999,2029,1982,1999,5346
2024-03-05,1999,1999,1999,1999,1271
2024-03-06,2002,2002,1999,2002,12481
2024-03-07,2006,2049,2002,2049,3761
2024-03-08,2062,2132,2049,2129,34924
2024-03-11,2072,2129,2072,2126,2772
2024-03-12,2119,2129,2119,2119,671
2024-03-13,2122,2122,2119,2122,641
2024-03-14,2102,2102,2102,2102,988
2024-03-15,2132,2132,2102,2129,3164
2024-03-18,2132,2132,2106,2132,393
2024-03-19,2106,2166,2106,2166,1942
2024-03-20,2132,2195,2132,2195,2401
2024-03-21,2139,2195,2052,2056,7121
2024-03-22,2099,2166,2056,2166,215
2024-03-25,2199,2199,2102,2166,4124
2024-03-26,2195,2199,2166,2199,2469
2024-03-27,2202,2265,2199,2259,2253
2024-03-28,2259,2265,2199,2265,1016
2024-03-29,2262,2265,2262,2265,239
2024-04-02,2265,2329,2265,2315,3408
2024-04-03,2305,2329,2305,2322,495
2024-04-04,2319,2322,2259,2259,2946
2024-04-05,2259,2259,2245,2249,1291
2024-04-08,2249,2249,2199,2199,2212
2024-04-09,2245,2252,2199,2252,1159
2024-04-11,2259,2259,2232,2232,2610
2024-04-12,2259,2329,2199,2232,1969
2024-04-15,2265,2329,2232,2329,935
2024-04-16,2319,2332,2235,2332,2448
2024-04-17,2332,2392,2299,2332,40519
2024-04-18,2399,2399,2332,2382,950
2024-04-19,2382,2382,2335,2335,528
2024-04-22,2332,2335,2299,2332,3722
2024-04-23,2399,2399,2332,2399,213
2024-04-24,2399,2399,2332,2399,1279
2024-04-25,2362,2399,2365,2372,5769
2024-04-26,2372,2432,2372,2432,23034
2024-04-29,2399,2465,2389,2389,2125
2024-04-30,2412,2412,2389,2399,3239
2024-05-02,2399,2432,2362,2432,2208
2024-05-03,2432,2499,2432,2432,3449
2024-05-06,2499,2565,2432,2499,1172
2024-05-07,2499,2652,2499,2565,2046
2024-05-08,2535,2599,2535,2599,624
2024-05-10,2599,2665,2599,2665,474
2024-05-13,2655,2665,2532,2532,8332
2024-05-14,2532,2665,2532,2565,797
2024-05-15,2565,2625,2565,2565,482
2024-05-16,2532,2565,2499,2532,1878
2024-05-17,2499,2565,2532,2565,5266
2024-05-21,2569,2599,2565,2569,455
2024-05-22,2599,2599,2565,2599,722
2024-05-23,2572,2599,2572,2572,387
2024-05-24,2572,2629,2565,2615,1388
2024-05-27,2615,2629,2615,2629,851
2024-05-28,2662,2665,2569,2569,563
2024-05-29,2595,2662,2569,2615,764
2024-05-30,2655,2662,2615,2632,9608
2024-05-31,2632,2635,2599,2599,2083
2024-06-03,2599,2659,2599,2659,2188
2024-06-04,2665,2665,2632,2635,2584
2024-06-05,2635,2665,2632,2639,1724
2024-06-06,2639,2665,2639,2652,1328
2024-06-07,2649,2665,2649,2652,758
2024-06-10,2665,2665,2632,2652,7768
2024-06-11,2652,2665,2652,2665,1832
2024-06-12,2665,2665,2665,2665,332
2024-06-13,2669,2665,2629,2652,9938
2024-06-14,2665,2699,2652,2699,102
2024-06-18,2699,2799,2605,2799,9452
2024-06-19,2828,2828,2595,2672,3215
2024-06-20,2665,2865,2579,2848,4523
2024-06-21,2858,2848,2848,2799,860
2024-06-24,2848,2852,2732,2732,425
2024-06-25,2665,2732,2539,2539,1376
2024-06-26,2542,2549,2532,2545,2311
2024-06-27,2642,2642,2545,2565,444
2024-06-28,2632,2639,2565,2582,1376
2024-07-01,2592,2632,2582,2592,641
2024-07-02,2592,2592,2549,2565,2572
2024-07-03,2565,2565,2552,2565,792
2024-07-04,2565,2565,2565,2565,2229
2024-07-05,2565,2565,2539,2565,654
2024-07-08,2592,2592,2539,2565,11119
2024-07-09,2565,2565,2565,2565,2428
2024-07-10,2565,2662,2565,2662,3716
2024-07-11,2662,2732,2662,2665,1037
2024-07-12,2755,2755,2665,2669,1844
2024-07-15,2672,2672,2669,2669,3533
2024-07-16,2669,2669,2669,2669,203
2024-07-17,2669,2755,2669,2669,1696
2024-07-18,2752,2752,2669,2732,216
2024-07-19,2749,2749,2669,2672,2488
2024-07-22,2675,2745,2672,2685,744
2024-07-23,2685,2742,2665,2742,12541
2024-07-24,2685,2749,2665,2732,1825
2024-07-25,2732,2732,2699,2732,1205
2024-07-26,2732,2755,2732,2739,9171
2024-07-29,2832,2942,2739,2928,4923
2024-07-30,2932,3145,2928,3132,4756
2024-07-31,3138,3232,3132,3232,17282
2024-08-01,3265,3265,3165,3225,3776
2024-08-02,3165,3262,3148,3225,4069
2024-08-05,3255,3265,3162,3165,1330
2024-08-06,3165,3172,3165,3172,816
2024-08-08,3225,3265,3165,3198,6578
2024-08-09,3328,3328,3198,3265,974
2024-08-12,3265,3298,3265,3265,3077
2024-08-13,3265,3365,3232,3365,6613
2024-08-14,3365,3615,3365,3615,5154
2024-08-16,3595,3665,3398,3658,10213
2024-08-19,3645,3658,3471,3475,833
2024-08-20,3465,3475,3215,3282,3020
2024-08-21,3218,3282,3165,3265,4900
2024-08-22,3265,3268,3258,3265,1687
2024-08-23,3265,3298,3262,3262,1301
2024-08-26,3265,3262,3262,3198,1259
2024-08-27,3258,3232,3065,3065,3853
2024-08-28,3068,3125,3065,3125,1151
2024-08-29,3135,4690,3135,3135,1
2024-08-30,3370,3370,3135,3370,215
2024-09-02,3600,3620,3370,3620,326
2024-09-03,3890,3890,3620,3890,511
2024-09-04,4175,4180,3890,3900,4431
2024-09-05,4170,4170,3900,3970,5408
2024-09-06,4155,4155,3970,4000,3981
2024-09-09,4000,4000,3700,3895,4737
2024-09-10,3800,3900,3800,3800,2159
2024-09-11,3800,3890,3700,3705,29950
2024-09-12,3880,3880,3705,3865,625
2024-09-13,3865,3900,3790,3900,5314
2024-09-16,3900,3900,3895,3900,1011
2024-09-17,3900,3900,3850,3900,577
2024-09-18,3855,3900,3795,3795,952
2024-09-19,3790,3800,3790,3790,454
2024-09-20,3800,3800,3745,3750,521
2024-09-23,3800,3800,3700,3750,1015
2024-09-24,3750,3750,3690,3750,729
2024-09-25,3750,3750,3600,3750,426
2024-09-26,3745,3750,3470,3650,224
2024-09-27,3600,3750,3380,3750,2199
2024-09-30,3750,3755,3470,3750,776
2024-10-01,3800,3800,3750,3800,575
2024-10-02,3850,3850,3515,3800,772
2024-10-03,3800,3900,3515,3900,910
2024-10-04,3800,4140,3795,4140,413
2024-10-07,4135,4140,3855,4125,348
2024-10-08,4125,4125,4100,4100,616
2024-10-09,4100,4100,3900,3900,1254
2024-10-10,4000,4000,3900,4000,2484
2024-10-11,4000,4000,3900,3975,2618
2024-10-14,3975,3975,3950,3975,1666
2024-10-15,3975,4000,3900,4000,873
2024-10-16,3950,4000,3805,3975,953
2024-10-17,3950,3975,3850,3900,2125
2024-10-18,3900,3900,3890,3895,572
2024-10-21,3895,3895,3605,3845,1474
2024-10-22,3845,3850,3845,3850,847
2024-10-23,3850,3950,3850,3850,3546
2024-10-24,3950,3950,3850,3950,1096
2024-10-25,3900,3950,3875,3950,1184
2024-10-28,3850,3950,3850,3900,1197
2024-10-29,3900,3900,3850,3900,2607
2024-10-30,3900,3900,3900,3900,1874
2024-10-31,3900,3900,3855,3900,138
2024-11-04,3900,3900,3855,3900,2068
2024-11-05,3900,3900,3890,3890,526
2024-11-06,3860,3900,3860,3875,111
2024-11-07,3860,3900,3860,3900,1322
2024-11-08,3850,3900,3825,3900,762
2024-11-11,3850,3900,3800,3800,2424
2024-11-12,3825,3900,3800,3900,755
2024-11-13,3895,3900,3825,3900,432
2024-11-14,3900,3900,3755,3900,1244
2024-11-18,3900,3900,3610,3795,1670
2024-11-19,3750,3795,3600,3700,325
2024-11-20,3600,3700,3425,3600,7165
2024-11-21,3550,3600,3500,3500,628
2024-11-22,3400,3500,3300,3395,2375
2024-11-25,3390,3395,3200,3200,3642
2024-11-26,2975,3200,2965,3095,4676
2024-11-27,3090,3095,3045,3050,949
2024-11-28,3100,3250,3050,3250,2076
2024-11-29,3250,3490,3010,3445,2512
2024-12-02,3445,3445,3190,3200,684
2024-12-03,3025,3225,3025,3200,347
2024-12-04,3200,3205,3200,3205,382
2024-12-05,3200,3205,3035,3190,707
2024-12-06,2955,3400,2960,3400,2516
2024-12-09,3400,3400,3145,3180,5344
2024-12-10,3130,3200,3000,3200,3366
2024-12-11,3200,3200,3155,3200,976
2024-12-12,3195,3200,3050,3200,1103
2024-12-13,3200,3395,3150,3395,2580
2024-12-16,3365,3395,3200,3300,17213
2024-12-17,3295,3300,3200,3300,1082
2024-12-18,3300,3300,3060,3300,1001
2024-12-19,3300,3300,3200,3205,6507
2024-12-20,3230,3230,3190,3190,8318
2024-12-23,3190,3295,3160,3290,16211
2024-12-24,3200,3300,3200,3300,2550
2024-12-26,3200,3300,3195,3200,1088
2024-12-27,3200,3200,3165,3170,1482
2024-12-30,3170,3170,3030,3150,1009
2024-12-31,3150,3150,3025,3150,886
2025-01-02,3150,3150,3150,3150,64
2025-01-03,3145,3150,3100,3150,64
2025-01-06,3145,3150,3100,3100,428
2025-01-07,3095,3100,2950,2950,8193
2025-01-08,2900,2950,2950,2940,1279
2025-01-09,2900,2940,2850,2905,1225
2025-01-10,2940,2940,2905,2940,1064
2025-01-13,2940,2940,2905,2925,368
2025-01-14,2905,3000,2900,2900,1323
2025-01-15,2925,2950,2900,2900,1722
2025-01-16,2900,2900,2750,2900,1960
2025-01-17,2900,3000,2685,3000,5656
2025-01-20,2900,3000,2775,2900,2350
2025-01-21,2995,2995,2685,2900,5276
2025-01-22,2900,2900,2685,2890,2411
2025-01-23,2850,2890,2675,2675,4221
2025-01-24,2700,2875,2675,2850,355
2025-01-27,2845,2850,2800,2800,215
2025-01-28,2800,2800,2700,2750,2115
2025-01-29,2750,2750,2740,2740,2300
2025-01-30,2750,2740,2650,2730,3192
2025-01-31,2730,2730,2700,2725,276
2025-02-03,2725,2750,2670,2740,688
2025-02-04,2800,2800,2700,2700,1193
2025-02-05,2700,2700,2690,2700,714
2025-02-06,2700,2700,2700,2700,9161
2025-02-07,2700,2700,2690,2700,3216
2025-02-10,2700,2700,2685,2700,7983
2025-02-11,2700,2700,2550,2550,12897
2025-02-12,2700,2700,2550,2700,5369
2025-02-13,2700,2800,2605,2800,4047
2025-02-14,2800,2800,2600,2800,8242
2025-02-17,2800,2800,2755,2800,215
2025-02-18,2800,2800,2750,2750,3776
2025-02-19,2780,2775,2705,2705,590
2025-02-20,2700,2780,2700,2780,1688
2025-02-21,2780,2845,2780,2780,4327
2025-02-24,2780,2780,2755,2780,1462
2025-02-25,2780,2930,2780,2805,2024
2025-02-26,2810,2930,2805,2885,1788
2025-02-27,2890,2920,2885,2920,2544
2025-02-28,2920,2945,2915,2945,1545
2025-03-03,2945,2945,2805,2930,3415
2025-03-04,2955,3050,2800,3045,9918
2025-03-05,3050,3265,3045,3260,1431
2025-03-06,3300,3420,3260,3290,1310
2025-03-07,3300,3420,3290,3400,4003
2025-03-10,3400,3415,3350,3350,1967
2025-03-11,3400,3380,3100,3300,6449
2025-03-12,3295,3300,3250,3300,1435
2025-03-13,3300,3405,3250,3405,15678
2025-03-14,3490,3485,3400,3405,1431
2025-03-17,3405,3405,3400,3400,1380
2025-03-18,3400,3475,3350,3465,2613
2025-03-19,3500,3465,3350,3465,7721
2025-03-20,3720,3720,3465,3720,13617
2025-03-21,3750,3995,3720,3995,9922
2025-03-24,3995,4025,3950,4025,7818
2025-03-25,4000,4025,3950,3950,3185
2025-03-26,3950,4000,3830,3995,3334
2025-03-28,3995,3995,3950,3950,4040
2025-04-01,3950,3950,3765,3935,3599
2025-04-02,3935,3935,3930,3930,3661
2025-04-03,3935,3950,3925,3950,1069
2025-04-04,4000,4190,3950,4105,9618
2025-04-07,4105,4255,4105,4245,7605
2025-04-08,4250,4280,4245,4280,4725
2025-04-09,4280,4325,4275,4280,2989
2025-04-10,4280,4280,4245,4270,5431
2025-04-11,4270,4270,4020,4100,7275
2025-04-14,4100,4255,4100,4100,5109
2025-04-15,4100,4200,4000,4200,12012
2025-04-16,4200,4255,4200,4255,3474
2025-04-17,4255,4265,4250,4265,2911
2025-04-18,4250,4265,4210,4210,5225
2025-04-22,4260,4265,3995,4265,157976
2025-04-23,4270,4335,4260,4300,13482
2025-04-24,4300,4300,4250,4250,3271
2025-04-25,4250,4260,4220,4260,2840
2025-04-28,4260,4260,4200,4200,21956
2025-04-29,4200,4200,4135,4150,5147
2025-04-30,4150,4200,4150,4150,1543
2025-05-02,4165,4200,4150,4200,21513
2025-05-05,4200,4200,4100,4200,6052
2025-05-06,4200,4225,4170,4170,3257
2025-05-07,4155,4200,4170,4200,2237
2025-05-08,4200,4250,4150,4195,9400
2025-05-09,4250,4250,4195,4200,12764
2025-05-12,4200,4250,4195,4210,6991
2025-05-13,4250,4250,4195,4200,10508
2025-05-14,4200,4200,4195,4200,2999
2025-05-15,4200,4200,4195,4200,16524
2025-05-16,4200,4250,4200,4245,5248
2025-05-19,4290,4300,4200,4200,24704
2025-05-20,4200,4200,4100,4200,16577
2025-05-21,4200,4200,4195,4200,4195
2025-05-22,4200,4200,4195,4200,14484
2025-05-23,4200,4250,4200,4250,6813
2025-05-26,4250,4250,4190,4200,4412
2025-05-27,4205,4300,4200,4200,10702
2025-05-28,4135,4200,3800,4090,11971
2025-05-30,4090,4090,3950,3950,4917
2025-06-02,3950,4045,3950,3990,3009
2025-06-03,4050,4045,3990,4020,3584
2025-06-04,4000,4050,3995,4050,3084
2025-06-05,4045,4050,4045,4045,1474
2025-06-10,4050,4200,4045,4195,8672
2025-06-11,4195,4195,4090,4145,12803
2025-06-12,4190,4195,4100,4100,11494
2025-06-13,4105,4150,4100,4100,7204
2025-06-16,4150,4150,4100,4150,3714
2025-06-17,4150,4150,4125,4145,2998
2025-06-18,4150,4155,4090,4155,16938
2025-06-19,4155,4155,4080,4150,7671
2025-06-20,4150,4150,4100,4150,5957
2025-06-23,4145,4150,4100,4140,10578
2025-06-24,4145,4150,4100,4100,57980
2025-06-25,4100,4140,4000,4140,20064
2025-06-26,4135,4140,4000,4100,17020
2025-06-27,4100,4100,4085,4100,11454
2025-06-30,4100,4150,4100,4140,11206
2025-07-01,4140,4280,4140,4280,14247
2025-07-02,4290,4295,4245,4250,6970
2025-07-03,4190,4250,4150,4200,12686
2025-07-04,4200,4200,4145,4200,12200
2025-07-07,4145,4200,4140,4200,13809
